Culture,Annee,N,P,K,Ca,Mg
PanetRave,2007,3.13,0.36,5.33,1.96,0.36
PanetRave,2007,3.03,0.37,4.94,2.33,0.4
PanetRave,2007,3.01,0.36,5.08,1.76,0.36
PanetRave,2007,3.53,0.36,5.44,2.13,0.37
PanetRave,2007,3.96,0.38,6.1,2.76,0.5
PanetRave,2007,3.9,0.38,6.06,2.66,0.48
PanetRave,2007,3.55,0.37,5.72,2.4,0.44
PanetRave,2007,4.87,0.62,4.92,1.7,0.28
PanetRave,2007,3.79,0.46,4.72,1.47,0.27
PanetRave,2007,4.6,0.64,4.9,1.6,0.27
PanetRave,2007,4.35,0.56,4.96,1.63,0.31
PanetRave,2007,5.86,0.75,4.63,1.23,0.19
PanetRave,2007,2.95,0.42,3.51,0.96,0.16
PanetRave,2007,5.43,0.65,4.6,1.52,0.23
PanetRave,2007,4.22,0.52,4.72,1.64,0.28
PanetRave,2007,3.4,0.45,4.45,1.73,0.2
PanetRave,2007,3.33,0.42,4.15,1.37,0.2
PanetRave,2007,3.21,0.42,4.19,1.42,0.2
PanetRave,2007,3.56,0.45,4.2,1.33,0.18
PanetRave,2007,3.58,0.44,4.24,1.44,0.18
PanetRave,2007,3.21,0.44,4.33,1.44,0.19
PanetRave,2007,3.3,0.42,4.2,1.35,0.18
PanetRave,2007,3.3,0.42,4.24,1.4,0.19
PanetRave,2007,3.19,0.41,4.05,1.28,0.17
PanetRave,2007,3.64,0.46,4.32,1.4,0.18
PanetRave,2007,3.75,0.45,4.3,1.36,0.19
PanetRave,2007,3.41,0.44,4.3,1.46,0.18
PanetRave,2007,3.53,0.44,4.23,1.3,0.17
PanetRave,2007,2.7,0.36,4.03,1.34,0.17
PanetRave,2007,2.75,0.36,4.15,1.43,0.15
PanetRave,2007,2.7,0.37,3.67,1.18,0.12
PanetRave,2007,2.73,0.37,3.94,1.34,0.15
PanetRave,2007,2.76,0.37,4.02,1.34,0.14
PanetRave,2007,2.81,0.36,4.02,1.45,0.15
PanetRave,2007,2.81,0.38,4.11,1.53,0.14
PanetRave,2007,2.79,0.36,5.21,1.08,0.31
PanetRave,2007,2.76,0.35,4.81,0.97,0.22
PanetRave,2007,2.91,0.39,8.35,1.13,0.33
PanetRave,2007,2.78,0.35,4.85,1.11,0.2
PanetRave,2007,2.89,0.36,5.57,1.15,0.28
PanetRave,2007,2.8,0.34,3.73,1.35,0.18
PanetRave,2007,2.89,0.35,3.71,1.4,0.2
PanetRave,2007,3.1,0.66,4.99,1.1,0.12
PanetRave,2007,3.12,0.73,5.13,1.08,0.12
PanetRave,2007,3.43,0.46,4.04,1.17,0.14
PanetRave,2007,3.64,0.61,3.93,1.1,0.12
PanetRave,2007,2.97,0.44,2.84,0.8,0.11
PanetRave,2007,3.63,0.57,3.91,1.27,0.12
PanetRave,2007,3.14,0.53,3.8,0.99,0.1
PanetRave,2008,3.12,0.36,5.06,2.19,0.38
PanetRave,2008,2.94,0.36,4.91,1.73,0.32
PanetRave,2008,3.06,0.36,5,1.79,0.35
